Nagano	Miyagi	Japan	Asia/Tokyo	11418
Bowen	Queensland	Australia	Australia/Brisbane	11417
Montegnée	Wallonia	Belgium	Europe/Brussels	11417
Vienenburg	Lower Saxony	Germany	Europe/Berlin	11417
Nagīna	Haryana	India	Asia/Kolkata	11417
Fiano Romano	Lazio	Italy	Europe/Rome	11417
Tor Tre Teste	Lazio	Italy	Europe/Rome	11417
Lexeiba Un	Gorgol	Mauritania	Africa/Nouakchott	11417
Gamboa	Rio de Janeiro	Brazil	America/Sao_Paulo	11416
Vilsbiburg	Bavaria	Germany	Europe/Berlin	11416
Béni Abbès	Beni Abbes	Algeria	Africa/Algiers	11416
Salem	Wisconsin	United States	America/Chicago	11416
Puck	Pomerania	Poland	Europe/Warsaw	11415
Shagonar	Republic of Tyva	Russia	Asia/Krasnoyarsk	11415
Marcelândia	Mato Grosso	Brazil	America/Cuiaba	11414
Shaba	Chongqing	China	Asia/Shanghai	11414
Haddonfield	New Jersey	United States	America/New_York	11414
Frederick	Colorado	United States	America/Denver	11413
Webster	Massachusetts	United States	America/New_York	11412
Sales Oliveira	São Paulo	Brazil	America/Sao_Paulo	11411
Amaturá	Amazonas	Brazil	America/Manaus	11411
Lagoa Grande do Maranhão	Maranhão	Brazil	America/Fortaleza	11411
Shchastya	Luhansk	Ukraine	Europe/Kyiv	11411
Crossville	Tennessee	United States	America/Chicago	11411
Cabo Verde	Minas Gerais	Brazil	America/Sao_Paulo	11410
Strømmen	Akershus	Norway	Europe/Oslo	11410
Rejiche	Mahdia Governorate	Tunisia	Africa/Tunis	11410
Kuringen	Flanders	Belgium	Europe/Brussels	11409
Batu Kawan	Penang	Malaysia	Asia/Kuala_Lumpur	11409
Roding	Bavaria	Germany	Europe/Berlin	11406
Gjellerup	Central Jutland	Denmark	Europe/Copenhagen	11406
Sŭngam-nodongjagu	North Hamgyong	North Korea	Asia/Pyongyang	11406
Lumaco	Araucania	Chile	America/Santiago	11405
la Teixonera	Catalonia	Spain	Europe/Madrid	11405
Hoogkerk	Groningen	The Netherlands	Europe/Amsterdam	11405
Gänserndorf	Lower Austria	Austria	Europe/Vienna	11404
Madridejos	Castille-La Mancha	Spain	Europe/Madrid	11404
Cheadle	England	United Kingdom	Europe/London	11404
Hawaiian Paradise Park	Hawaii	United States	Pacific/Honolulu	11404
Sason	Batman	Turkey	Europe/Istanbul	11403
Isaszeg	Pest County	Hungary	Europe/Budapest	11402
Kyar Inn West	Yangon	Myanmar	Asia/Yangon	11402
Profondeville	Wallonia	Belgium	Europe/Brussels	11401
Alby	Stockholm	Sweden	Europe/Stockholm	11400
D'Iberville	Mississippi	United States	America/Chicago	11400
Badamdar	Baki	Azerbaijan	Asia/Baku	11398
Westerkappeln	North Rhine-Westphalia	Germany	Europe/Berlin	11397
Étaples	Hauts-de-France	France	Europe/Paris	11397
Modameedipalle	Andhra Pradesh	India	Asia/Kolkata	11397
Tafalla	Navarre	Spain	Europe/Madrid	11394
Shahr-e Emām	Khuzestan	Iran	Asia/Tehran	11393
Esmoriz	Aveiro	Portugal	Europe/Lisbon	11393
Guoliang	Chongqing	China	Asia/Shanghai	11392
Azhagiapāndipuram	Tamil Nadu	India	Asia/Kolkata	11392
Kādiyāmpatti	Tamil Nadu	India	Asia/Kolkata	11390
Lakhnā	Uttar Pradesh	India	Asia/Kolkata	11389
Roing	Arunachal Pradesh	India	Asia/Kolkata	11389
Kūttāli	Kerala	India	Asia/Kolkata	11389
Mellieħa	Il-Mellieħa	Malta	Europe/Malta	11389
Summit	Illinois	United States	America/Chicago	11389
Hexham	England	United Kingdom	Europe/London	11388
Eldorado	Mato Grosso do Sul	Brazil	America/Campo_Grande	11386
Drezna	Moscow Oblast	Russia	Europe/Moscow	11386
Sarakagui	Bas-Sassandra District	Ivory Coast	Africa/Abidjan	11385
Kirs	Kirov Oblast	Russia	Europe/Kirov	11385
Nong Chik	Pattani	Thailand	Asia/Bangkok	11385
Saavedra	Araucania	Chile	America/Santiago	11384
Ussel	New Aquitaine	France	Europe/Paris	11384
Shichijō	Tokushima	Japan	Asia/Tokyo	11384
Raubling	Bavaria	Germany	Europe/Berlin	11382
Kadattūr	Tamil Nadu	India	Asia/Kolkata	11382
Pudupalayam	Tamil Nadu	India	Asia/Kolkata	11382
Harrow Road	England	United Kingdom	Europe/London	11381
Utekhol	Maharashtra	India	Asia/Kolkata	11380
Mangalam	Tamil Nadu	India	Asia/Kolkata	11379
Kakching Khunou	Manipur	India	Asia/Kolkata	11379
Wisła	Silesia	Poland	Europe/Warsaw	11379
Dewetsdorp	Free State	South Africa	Africa/Johannesburg	11379
San Ignacio	Misiones	Argentina	America/Argentina/Cordoba	11378
Santa Fé	Paraná	Brazil	America/Sao_Paulo	11378
Asyqata	Turkistan	Kazakhstan	Asia/Almaty	11378
Campo do Meio	Minas Gerais	Brazil	America/Sao_Paulo	11377
Vale do Anari	Rondônia	Brazil	America/Porto_Velho	11377
Shīrūd	Māzandarān	Iran	Asia/Tehran	11377
Attard	Attard	Malta	Europe/Malta	11377
Levokumskoye	Stavropol Kray	Russia	Europe/Moscow	11377
Ahmetli	Manisa	Turkey	Europe/Istanbul	11377
Figtree	New South Wales	Australia	Australia/Sydney	11376
Piedmont	California	United States	America/Los_Angeles	11376
Schwarzenbach an der Saale	Bavaria	Germany	Europe/Berlin	11375
Gemünden am Main	Bavaria	Germany	Europe/Berlin	11375
Great Bookham	England	United Kingdom	Europe/London	11375
Annabichl	Carinthia	Austria	Europe/Vienna	11374
Capinzal do Norte	Maranhão	Brazil	America/Fortaleza	11374
Steinheim an der Murr	Baden-Wurttemberg	Germany	Europe/Berlin	11374
Bitetto	Apulia	Italy	Europe/Rome	11374
Sapang	Central Luzon	Philippines	Asia/Manila	11373
Buhodle	Togdheer	Somalia	Africa/Mogadishu	11373
Ridgefield	New Jersey	United States	America/New_York	11373
Singhāna	Rajasthan	India	Asia/Kolkata	11372
Lyndon	Kentucky	United States	America/Kentucky/Louisville	11372
Ionia	Michigan	United States	America/Detroit	11372
Carnot-Moon	Pennsylvania	United States	America/New_York	11372
Nanshan	Guangdong	China	Asia/Shanghai	11371
Pelsall	England	United Kingdom	Europe/London	11371
Farīdnagar	Uttar Pradesh	India	Asia/Kolkata	11371
Surrey Centre	British Columbia	Canada	America/Vancouver	11370
Newcastle	Washington	United States	America/Los_Angeles	11370
Humahuaca	Jujuy	Argentina	America/Argentina/Jujuy	11369
Alcântaras	Ceará	Brazil	America/Fortaleza	11369
Morangis	Île-de-France	France	Europe/Paris	11369
Rhiwbina	Wales	United Kingdom	Europe/London	11369
Gakulnagar	Tripura	India	Asia/Kolkata	11369
Dariāwad	Rajasthan	India	Asia/Kolkata	11368
Konaje	Karnataka	India	Asia/Kolkata	11368
Emmaus	Pennsylvania	United States	America/New_York	11368
Enghien	Wallonia	Belgium	Europe/Brussels	11367
Bishrampur	Chhattisgarh	India	Asia/Kolkata	11367
Greentree	New Jersey	United States	America/New_York	11367
Iguaraci	Pernambuco	Brazil	America/Recife	11366
Fresia	Los Lagos Region	Chile	America/Santiago	11366
El Matama	River Nile	Sudan	Africa/Khartoum	11366
Tyngsboro	Massachusetts	United States	America/New_York	11366
Couillet	Wallonia	Belgium	Europe/Brussels	11365
Sánchez	Samaná	Dominican Republic	America/Santo_Domingo	11365
Guilherand-Granges	Rhône-Alpes	France	Europe/Paris	11365
Zymna Voda	Lviv	Ukraine	Europe/Kyiv	11365
Bagra	Jharkhand	India	Asia/Kolkata	11364
Crumpsall	England	United Kingdom	Europe/London	11363
Tākalghāt	Maharashtra	India	Asia/Kolkata	11363
Meghraj	Gujarat	India	Asia/Kolkata	11363
Surbo	Apulia	Italy	Europe/Rome	11363
Drøbak	Akershus	Norway	Europe/Oslo	11363
Melton South	Victoria	Australia	Australia/Melbourne	11362
Newtown	Wales	United Kingdom	Europe/London	11362
Barāgaon	Uttar Pradesh	India	Asia/Kolkata	11362
Sānrha	Bihar	India	Asia/Kolkata	11362
Oued Amlil	Fes-Meknes	Morocco	Africa/Casablanca	11362
Grosse Ile	Michigan	United States	America/Detroit	11361
Kingsteignton	England	United Kingdom	Europe/London	11360
Mahalpur	Punjab	India	Asia/Kolkata	11360
Gare	Luxembourg	Luxembourg	Europe/Luxembourg	11360
Jefferson Hills	Pennsylvania	United States	America/New_York	11360
Uttar Champamura	Tripura	India	Asia/Kolkata	11359
Gujba	Yobe State	Nigeria	Africa/Lagos	11359
Brentwood Village	District of Columbia	United States	America/New_York	11359
Marpingen	Saarland	Germany	Europe/Berlin	11358
Espergærde	Capital Region	Denmark	Europe/Copenhagen	11358
Calendário	Braga	Portugal	Europe/Lisbon	11357
Ust’-Donetskiy	Rostov	Russia	Europe/Moscow	11357
Presidente Juscelino	Maranhão	Brazil	America/Fortaleza	11356
Ulverston	England	United Kingdom	Europe/London	11356
Ajuterique	Comayagua Department	Honduras	America/Tegucigalpa	11356
Sēvūr	Tamil Nadu	India	Asia/Kolkata	11356
Ficarazzi	Sicily	Italy	Europe/Rome	11356
Hallam	Victoria	Australia	Australia/Melbourne	11355
Altdorf	Bavaria	Germany	Europe/Berlin	11355
Highams Park	England	United Kingdom	Europe/London	11355
Ocean City	New Jersey	United States	America/New_York	11355
Duas Barras	Rio de Janeiro	Brazil	America/Sao_Paulo	11354
Miesbach	Bavaria	Germany	Europe/Berlin	11354
Vartej	Gujarat	India	Asia/Kolkata	11354
Jobner	Rajasthan	India	Asia/Kolkata	11354
Ogose	Saitama	Japan	Asia/Tokyo	11352
Hirao	Nagano	Japan	Asia/Tokyo	11352
Amriswil	Thurgau	Switzerland	Europe/Zurich	11351
Rastrick	England	United Kingdom	Europe/London	11351
Ermoúpolis	South Aegean	Greece	Europe/Athens	11351
Sidi Tabet	Ariana Governorate	Tunisia	Africa/Tunis	11351
Niakoblonyoa	Goh-Djiboua	Ivory Coast	Africa/Abidjan	11350
Nehoiu	Buzău County	Romania	Europe/Bucharest	11350
St. Georg	Hamburg	Germany	Europe/Berlin	11349
Rāmpura	Uttar Pradesh	India	Asia/Kolkata	11347
Quartucciu	Sardinia	Italy	Europe/Rome	11347
Camden	Arkansas	United States	America/Chicago	11347
Baykan	Siirt	Turkey	Europe/Istanbul	11346
Lane Cove North	New South Wales	Australia	Australia/Sydney	11345
Cardoso	São Paulo	Brazil	America/Sao_Paulo	11345
Oxford	Connecticut	United States	America/New_York	11345
Rodenbach	Hesse	Germany	Europe/Berlin	11344
Waupun	Wisconsin	United States	America/Chicago	11343
Bilog-Bilog	Calabarzon	Philippines	Asia/Manila	11342
Mai Khet	Prachin Buri	Thailand	Asia/Bangkok	11342
Pimenteiras	Piauí	Brazil	America/Fortaleza	11341
El Retorno	Guaviare Department	Colombia	America/Bogota	11340
Peschanokopskoye	Rostov	Russia	Europe/Moscow	11340
Padiham	England	United Kingdom	Europe/London	11338
Camperdown	New South Wales	Australia	Australia/Sydney	11336
Sanhe	Chongqing	China	Asia/Shanghai	11336
Moreira	Porto	Portugal	Europe/Lisbon	11336
Zürich (Kreis 12) / Hirzenbach	Zurich	Switzerland	Europe/Zurich	11335
Charming Garden	Yau Tsim Mong District	Hong Kong	Asia/Hong_Kong	11335
Venkidanga	Kerala	India	Asia/Kolkata	11335
Belceşti	Iași County	Romania	Europe/Bucharest	11335
Sítio Novo do Tocantins	Tocantins	Brazil	America/Araguaina	11334
Machados	Pernambuco	Brazil	America/Recife	11333
Urzhum	Kirov Oblast	Russia	Europe/Kirov	11333
Niles	Michigan	United States	America/Detroit	11333
North Valley	New Mexico	United States	America/Denver	11333
Oak Hills	Oregon	United States	America/Los_Angeles	11333
Sorab	Karnataka	India	Asia/Kolkata	11332
Kozloduy	Vratsa	Bulgaria	Europe/Sofia	11331
Gouveia	Minas Gerais	Brazil	America/Sao_Paulo	11331
Ahome	Sinaloa	Mexico	America/Mazatlan	11331
Two Rivers	Wisconsin	United States	America/Chicago	11331
Pedersöre	Ostrobothnia	Finland	Europe/Helsinki	11330
Concepción	Junin	Peru	America/Lima	11330
Santa Rosa de Viterbo	Boyacá	Colombia	America/Bogota	11329
Thame	England	United Kingdom	Europe/London	11329
Shamsābād	Madhya Pradesh	India	Asia/Kolkata	11329
Gloucester City	New Jersey	United States	America/New_York	11329
Wentworthville	New South Wales	Australia	Australia/Sydney	11328
Mount Lawley	Western Australia	Australia	Australia/Perth	11328
Venosa	Basilicate	Italy	Europe/Rome	11328
Hamilton Hill	Western Australia	Australia	Australia/Perth	11327
Sanxi	Chongqing	China	Asia/Shanghai	11327
Mándra	Attica	Greece	Europe/Athens	11327
Woodcroft	South Australia	Australia	Australia/Adelaide	11326
Zhongtang	Chongqing	China	Asia/Shanghai	11324
Huétor Vega	Andalusia	Spain	Europe/Madrid	11324
Tabapuã	São Paulo	Brazil	America/Sao_Paulo	11323
Timperley	England	United Kingdom	Europe/London	11323
Manimutharu	Tamil Nadu	India	Asia/Kolkata	11323
Lakewood Park	Florida	United States	America/New_York	11323
Emtfuntini	Mpumalanga	South Africa	Africa/Johannesburg	11323
Calbe	Saxony-Anhalt	Germany	Europe/Berlin	11322
Lakshettipet	Telangana	India	Asia/Kolkata	11322
Martinópole	Ceará	Brazil	America/Fortaleza	11321
Gorodok	Vitebsk	Belarus	Europe/Minsk	11321
Laaksolahti	Uusimaa	Finland	Europe/Helsinki	11320
Bobosso-Tiénigbé	Woroba	Ivory Coast	Africa/Abidjan	11319
Smyrna	Delaware	United States	America/New_York	11319
Fort Morgan	Colorado	United States	America/Denver	11319
Nový Bor	Liberec Region	Czechia	Europe/Prague	11318
Bon-Secours	Provence-Alpes-Côte d'Azur	France	Europe/Paris	11318
Gobindpur	Jharkhand	India	Asia/Kolkata	11318
Las Parejas	Santa Fe	Argentina	America/Argentina/Cordoba	11317
Struer	Central Jutland	Denmark	Europe/Copenhagen	11317
Yol	Himachal Pradesh	India	Asia/Kolkata	11314
Berlín	Usulutan	El Salvador	America/El_Salvador	11313
Mango	Florida	United States	America/New_York	11313
Jemeppe-sur-Meuse	Wallonia	Belgium	Europe/Brussels	11312
Dawlish	England	United Kingdom	Europe/London	11312
Luna	Western Visayas	Philippines	Asia/Manila	11312
Diofior	Fatick	Senegal	Africa/Dakar	11312
Ksiba	Sousse Governorate	Tunisia	Africa/Tunis	11312
Gardnerville Ranchos	Nevada	United States	America/Los_Angeles	11312
Sainte-Marthe-sur-le-Lac	Quebec	Canada	America/Toronto	11311
Poll	North Rhine-Westphalia	Germany	Europe/Berlin	11311
Heves	Heves County	Hungary	Europe/Budapest	11311
Sebt Bni Garfett	Tanger-Tetouan-Al Hoceima	Morocco	Africa/Casablanca	11311
East Grand Rapids	Michigan	United States	America/Detroit	11311
Venadillo	Tolima Department	Colombia	America/Bogota	11310
Carnoustie	Scotland	United Kingdom	Europe/London	11310
Magalia	California	United States	America/Los_Angeles	11310
Terrigal	New South Wales	Australia	Australia/Sydney	11309
Castel San Giovanni	Emilia-Romagna	Italy	Europe/Rome	11308
Calçoene	Amapá	Brazil	America/Belem	11306
Pelaya	Cesar Department	Colombia	America/Bogota	11306
Welzheim	Baden-Wurttemberg	Germany	Europe/Berlin	11306
Mezőberény	Bekes County	Hungary	Europe/Budapest	11306
Quebrangulo	Alagoas	Brazil	America/Maceio	11305
Woudenberg	Utrecht	The Netherlands	Europe/Amsterdam	11305
Milicz	Lower Silesia	Poland	Europe/Warsaw	11304
Saint-Saulve	Hauts-de-France	France	Europe/Paris	11303
Broussard	Louisiana	United States	America/Chicago	11303
Steinau an der Straße	Hesse	Germany	Europe/Berlin	11302
Laracha	Galicia	Spain	Europe/Madrid	11302
Udayagiri	Odisha	India	Asia/Kolkata	11302
Walker Mill	Maryland	United States	America/New_York	11302
Northwood	England	United Kingdom	Europe/London	11300
Rüthen	North Rhine-Westphalia	Germany	Europe/Berlin	11299
Plänterwald	State of Berlin	Germany	Europe/Berlin	11299
Ghāzīpur	Bihar	India	Asia/Kolkata	11299
West Sedona	Arizona	United States	America/Phoenix	11299
Sebba	Sahel	Burkina Faso	Africa/Ouagadougou	11298
Anguera	Bahia	Brazil	America/Bahia	11297
Lima Campos	Maranhão	Brazil	America/Fortaleza	11297
Belaguntha	Odisha	India	Asia/Kolkata	11297
Corozal	Corozal	Puerto Rico	America/Puerto_Rico	11297
Khanskaya	Adygeya Republic	Russia	Europe/Moscow	11297
Robertsville	New Jersey	United States	America/New_York	11297
Estiva Gerbi	São Paulo	Brazil	America/Sao_Paulo	11295
Beddington Heights	Alberta	Canada	America/Edmonton	11295
Shitan	Chongqing	China	Asia/Shanghai	11295
Otdam Souriya	Takeo	Cambodia	Asia/Phnom_Penh	11295
Hârlău	Iași County	Romania	Europe/Bucharest	11295
Villacarrillo	Andalusia	Spain	Europe/Madrid	11294
Crumlin	Leinster	Ireland	Europe/Dublin	11294
Kānjikkovil	Tamil Nadu	India	Asia/Kolkata	11294
Krim Krim	Logone Occidental	Chad	Africa/Ndjamena	11294
Hakone	Kanagawa	Japan	Asia/Tokyo	11293
Uvel’skiy	Chelyabinsk	Russia	Asia/Yekaterinburg	11293
Deerlijk	Flanders	Belgium	Europe/Brussels	11292
Manohar Thāna	Rajasthan	India	Asia/Kolkata	11292
Uppidamangalam	Tamil Nadu	India	Asia/Kolkata	11292
Biskupin	Lower Silesia	Poland	Europe/Warsaw	11292
Vitória do Jari	Amapá	Brazil	America/Belem	11291
Borgaro Torinese	Piedmont	Italy	Europe/Rome	11291
Dąbrowa Tarnowska	Lesser Poland	Poland	Europe/Warsaw	11291
Almancil	Faro	Portugal	Europe/Lisbon	11291
Oberschleißheim	Bavaria	Germany	Europe/Berlin	11290
Lügde	North Rhine-Westphalia	Germany	Europe/Berlin	11290
Abergele	Wales	United Kingdom	Europe/London	11290
Stein	Limburg	The Netherlands	Europe/Amsterdam	11290
Dover		Singapore	Asia/Singapore	11290
Progreso Industrial	México	Mexico	America/Mexico_City	11289
Nacajuca	Tabasco	Mexico	America/Mexico_City	11289
Hertzogville	Free State	South Africa	Africa/Johannesburg	11289
Merriam	Kansas	United States	America/Chicago	11288
Dassel	Lower Saxony	Germany	Europe/Berlin	11287
Pechea	Galați County	Romania	Europe/Bucharest	11287
Az̧ Z̧abyah	Jazan Region	Saudi Arabia	Asia/Riyadh	11287
Cheam	England	United Kingdom	Europe/London	11286
Bondues	Hauts-de-France	France	Europe/Paris	11285
Sonāmura	Tripura	India	Asia/Kolkata	11285
Madison Heights	Virginia	United States	America/New_York	11285
Brand-Erbisdorf	Saxony	Germany	Europe/Berlin	11284
Puduvayal	Tamil Nadu	India	Asia/Kolkata	11284
Bahārān Shahr	Isfahan	Iran	Asia/Tehran	11284
Illintsi	Vinnytsia	Ukraine	Europe/Kyiv	11284
Woods Cross	Utah	United States	America/Denver	11284
Spearfish	South Dakota	United States	America/Denver	11283
Plano	Illinois	United States	America/Chicago	11282
Pedro de Toledo	São Paulo	Brazil	America/Sao_Paulo	11281
Johin	Bas-Sassandra District	Ivory Coast	Africa/Abidjan	11281
Geeste	Lower Saxony	Germany	Europe/Berlin	11281
Warren	Rhode Island	United States	America/New_York	11280
Santa Cruz de Bezana	Cantabria	Spain	Europe/Madrid	11279
Gawanē	Āfar	Ethiopia	Africa/Addis_Ababa	11279
Stanwell	England	United Kingdom	Europe/London	11279
Limavady	Northern Ireland	United Kingdom	Europe/London	11279
Monbetsu-honchō	Hokkaido	Japan	Asia/Tokyo	11279
Urussu	Tatarstan Republic	Russia	Europe/Moscow	11279
Allipur	Telangana	India	Asia/Kolkata	11276
Drawsko Pomorskie	West Pomerania	Poland	Europe/Warsaw	11275
The Wharf	District of Columbia	United States	America/New_York	11274
Kimberley	England	United Kingdom	Europe/London	11273
Kuriyama	Hokkaido	Japan	Asia/Tokyo	11272
Al Markhīyah	Baladiyat ad Dawhah	Qatar	Asia/Qatar	11272
Khiri Mat	Sukhothai	Thailand	Asia/Bangkok	11272
Shiloh	Ohio	United States	America/New_York	11272
Palu	Elazığ	Turkey	Europe/Istanbul	11271
Curimatá	Piauí	Brazil	America/Fortaleza	11270
Guthrie	Oklahoma	United States	America/Chicago	11270
San Miguel Xoxtla	Puebla	Mexico	America/Mexico_City	11269
Lichtenau	North Rhine-Westphalia	Germany	Europe/Berlin	11268
Szigetvár	Baranya	Hungary	Europe/Budapest	11267
Sinor	Gujarat	India	Asia/Kolkata	11267
Cusseta	Georgia	United States	America/New_York	11267
Huntington	Virginia	United States	America/New_York	11267
Communications Hill	California	United States	America/Los_Angeles	11267
Caetanos	Bahia	Brazil	America/Bahia	11266
Altensteig	Baden-Wurttemberg	Germany	Europe/Berlin	11266
Azkoitia	Basque Country	Spain	Europe/Madrid	11266
Karnāwad	Madhya Pradesh	India	Asia/Kolkata	11266
San Vicente de Chucurí	Santander Department	Colombia	America/Bogota	11265
Sonseca	Castille-La Mancha	Spain	Europe/Madrid	11265
Royal Wootton Bassett	England	United Kingdom	Europe/London	11265
Tirumalarājanpatnam	Puducherry	India	Asia/Kolkata	11264
Cumaral	Meta Department	Colombia	America/Bogota	11263
Bagodine	Brakna	Mauritania	Africa/Nouakchott	11263
Concesio	Lombardy	Italy	Europe/Rome	11262
Ichikai	Tochigi	Japan	Asia/Tokyo	11262
Tibigan	Central Visayas	Philippines	Asia/Manila	11262
Bereeda	Bari	Somalia	Africa/Mogadishu	11262
Ostwald	Grand Est	France	Europe/Paris	11261
Lewis Center	Ohio	United States	America/New_York	11261
Aykol	Xinjiang	China	Asia/Urumqi	11260
Gerze	Sinop	Turkey	Europe/Istanbul	11260
Virton	Wallonia	Belgium	Europe/Brussels	11259
Bocaina	São Paulo	Brazil	America/Sao_Paulo	11259
Edd	Southern Red Sea	Eritrea	Africa/Asmara	11259
Atherstone	England	United Kingdom	Europe/London	11259
Lei Cheng Uk Estate	Sham Shui Po District	Hong Kong	Asia/Hong_Kong	11259
Kin	Okinawa	Japan	Asia/Tokyo	11259
Girard Estate	Pennsylvania	United States	America/New_York	11259
Estevan	Saskatchewan	Canada	America/Regina	11258
Tatsinskaya	Rostov	Russia	Europe/Moscow	11258
Etiler	Istanbul	Turkey	Europe/Istanbul	11258
Emstek	Lower Saxony	Germany	Europe/Berlin	11257
Santa Rosa de Sacco	Junin	Peru	America/Lima	11257
Antarjal	Gujarat	India	Asia/Kolkata	11256
Ponte San Pietro	Lombardy	Italy	Europe/Rome	11256
Gösting	Styria	Austria	Europe/Vienna	11255
Capoterra	Sardinia	Italy	Europe/Rome	11255
Lianhe	Chongqing	China	Asia/Shanghai	11254
Tiégba	Goh-Djiboua	Ivory Coast	Africa/Abidjan	11252
Gachancipá	Cundinamarca	Colombia	America/Bogota	11252
Roncador	Paraná	Brazil	America/Sao_Paulo	11251
Kampung Kundassang	Sabah	Malaysia	Asia/Kuching	11251
Newtonville	Massachusetts	United States	America/New_York	11251
Wrentham	Massachusetts	United States	America/New_York	11251
